command: /root/.local/bin/uv run --python 3.12 --project /root/web-curation-lab/third_party/olmo-eval --frozen --no-group dev olmo-eval run --harness default --override provider.kind=vllm_server --override provider.dtype=bfloat16 --override provider.max_model_len=2048 --model /root/web-curation-lab/outputs/preflight/qwen3_150m_wide/hf-fp32 --task olmobase:easy:qa:rc --override limit=5 --num-gpus 1 --parallelism 2 --output-dir /root/web-curation-lab/outputs/preflight/qwen3_150m_wide/general-smoke/general_raw
warning: `VIRTUAL_ENV=/root/web-curation-lab/evaluation/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead

[34m╭─[0m[34m───────────────────────────────────────────────[0m[34m Runtime Environment [0m[34m────────────────────────────────────────────────[0m[34m─╮[0m
[34m│[0m [1m [0m[1mPython              [0m[1m [0m 3.12.13                                                                                       [34m│[0m
[36m│[0m [39m            [0m[33mlimit[0m[39m=[0m[1;36m10000[0m[39m,[0m                                                                                             [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                               [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'sciq'[0m[39m,[0m                                                                                             [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'allenai/sciq'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'validation'[0m[39m,[0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>[0m                                                                    [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerCharMCAccuracyMetric[0m[1;39m([0m                                                                      [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'qasper_yesno'[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'allenai/qasper-yesno'[0m[39m,[0m                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>[0m                                                                    [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobMCAccuracyMetric[0m[1;39m([0m                                                                             [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.TRAIN: [0m[32m'train'[0m[39m>,[0m                                                                            [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'basic_skills_arithmetic'[0m[39m,[0m                                                                          [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'json'[0m[39m,[0m                                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>,[0m                                                                   [36m│[0m
[36m│[0m [39m                [0m[33mdata_files[0m[39m=[0m[32m'hf://datasets/allenai/basic-skills/arithmetic/validation.json'[0m                           [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerTokenMCAccuracyMetric[0m[1;39m([0m                                                                     [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'basic_skills_coding'[0m[39m,[0m                                                                              [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'json'[0m[39m,[0m                                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>,[0m                                                                   [36m│[0m
[36m│[0m [39m                [0m[33mdata_files[0m[39m=[0m[32m'hf://datasets/allenai/basic-skills/coding/validation.json'[0m                               [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerTokenMCAccuracyMetric[0m[1;39m([0m                                                                     [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'basic_skills_common_knowledge'[0m[39m,[0m                                                                    [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'json'[0m[39m,[0m                                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>,[0m                                                                   [36m│[0m
[36m│[0m [39m                [0m[33mdata_files[0m[39m=[0m[32m'hf://datasets/allenai/basic-skills/common_knowledge/validation.json'[0m                     [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerTokenMCAccuracyMetric[0m[1;39m([0m                                                                     [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'basic_skills_logical_reasoning'[0m[39m,[0m                                                                   [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'json'[0m[39m,[0m                                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>,[0m                                                                   [36m│[0m
[36m│[0m [39m                [0m[33mdata_files[0m[39m=[0m[32m'hf://datasets/allenai/basic-skills/logical_reasoning/validation.json'[0m                    [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerTokenMCAccuracyMetric[0m[1;39m([0m                                                                     [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'basic_skills_string_operations'[0m[39m,[0m                                                                   [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'json'[0m[39m,[0m                                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>,[0m                                                                   [36m│[0m
[36m│[0m [39m                [0m[33mdata_files[0m[39m=[0m[32m'hf://datasets/allenai/basic-skills/string_operations/validation.json'[0m                    [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerTokenMCAccuracyMetric[0m[1;39m([0m                                                                     [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'basic_skills_pattern'[0m[39m,[0m                                                                             [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'json'[0m[39m,[0m                                                                                         [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'train'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>,[0m                                                                   [36m│[0m
[36m│[0m [39m                [0m[33mdata_files[0m[39m=[0m[32m'hf://datasets/allenai/basic-skills/pattern/validation.json'[0m                              [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerTokenMCAccuracyMetric[0m[1;39m([0m                                                                     [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m5[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.VALIDATION: [0m[32m'validation'[0m[39m>,[0m                                                                  [36m│[0m
[36m│[0m [39m            [0m[33msampling_params[0m[39m=[0m[1;35mSamplingParams[0m[1;39m([0m                                                                          [36m│[0m
[36m│[0m [39m                [0m[33mmax_tokens[0m[39m=[0m[1;36m512[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m                [0m[33mtemperature[0m[39m=[0m[1;36m0[0m[1;36m.0[0m[39m,[0m                                                                                     [36m│[0m
[36m│[0m [39m                [0m[33mnum_samples[0m[39m=[0m[1;36m1[0m[39m,[0m                                                                                       [36m│[0m
